employee_id,name,position,start_date,salary
1,Arthur Valenzuela,Network Engineer,2024-09-29,86235
2,Ruth Murphy,Technical Support Engineer,2017-09-26,67053
3,Rebecca Lee,Database Administrator,2017-04-13,147302
4,Andrea Torres,Cloud Architect,2022-10-25,160044
5,Donald Harris,DevOps Engineer,2021-03-29,152513
6,Steven Robinson,System Administrator,2017-03-09,144819
7,Erin Hall,System Administrator,2015-08-26,177985
8,Ryan May,ML Engineer,2017-04-29,145359
9,Taylor Price,System Administrator,2015-10-06,171251
10,Karen Carroll,System Administrator,2019-04-21,85980
11,Richard Dean,Backend Developer,2024-05-25,114742
12,John Adams,System Administrator,2021-02-20,171762
13,Jason Quinn,Backend Developer,2020-02-28,153601
14,Melissa Andrade MD,ML Engineer,2020-02-12,192452
15,Erin Soto,Database Administrator,2020-02-26,164334
16,Mr. Steven Brock,Frontend Developer,2020-10-26,127345
17,Meghan Hampton,Network Engineer,2022-11-18,198883
18,April Randolph,Full Stack Developer,2021-03-10,181433
19,Kelly Sullivan,Security Analyst,2021-01-20,161803
20,Patricia Oconnor,Technical Support Engineer,2015-09-13,187055
21,Steven Bernard,Data Scientist,2015-10-16,189491
22,Joy Brown,DevOps Engineer,2021-01-05,100326
23,Gregory Phillips,Cloud Architect,2024-06-12,149505
24,Joseph Thompson MD,Backend Developer,2022-06-09,128859
25,Molly Rivera,Cloud Architect,2019-02-24,77836
26,Margaret King,AI Engineer,2022-05-25,177646
27,David Williams,Technical Support Engineer,2023-10-22,82650
28,April Randall,ML Engineer,2019-05-04,134720
29,Lorraine Brown,Backend Developer,2024-10-02,198593
30,Jennifer Shaw,ML Engineer,2019-10-30,120025
31,Allison Porter,Network Engineer,2021-07-31,74116
32,Kelly Green,Network Engineer,2024-12-28,194174
33,Beth Perez,AI Engineer,2021-03-20,80925
34,Vincent Miller,Cloud Architect,2021-05-14,177853
35,Patricia Khan,Full Stack Developer,2017-07-28,145454
36,Jessica Choi,Full Stack Developer,2023-12-27,71092
37,Thomas Gibbs,Software Engineer,2019-09-18,158426
38,Eugene Hughes,Full Stack Developer,2017-10-21,63183
39,Michael Wright,Technical Support Engineer,2019-11-07,85706
40,Karen Gillespie,DevOps Engineer,2022-07-23,192762
41,Andrew Robinson,Security Analyst,2017-07-04,195673
42,Vanessa Greer,ML Engineer,2020-10-29,110467
43,Rachel Romero,Data Scientist,2015-11-01,99774
44,Charlene Campos,System Administrator,2016-07-16,120874
45,Emily Nelson,Backend Developer,2023-11-14,195868
46,Brady Adams,Software Engineer,2018-10-28,115471
47,Dawn Rocha,System Administrator,2015-05-28,172139
48,Autumn Andrews,System Administrator,2022-09-17,158571
49,Morgan Garcia,Database Administrator,2019-09-27,97206
50,Heather King,Technical Support Engineer,2021-02-03,185840
